StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,DistributionChannel,UserLanguage,Q183_1,Q61,Q62,Q63,Q79,Q49,Q50,Q51,Q53,Q54,Q55,Q80,Q81,Q81,Q82,Q83,Q160,Q84,Q93,Q94,Q95,Q159,Q96,Q99,Q100,Q101,Q102,Q103,Q117,Q118,Q119,Q157,Q158,Q122,Q123,Q124,Q125,Q127,Q126,Q136,Q137,Q138,Q139
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Distribution Channel,User Language,Years of programming experience,How would you call the variable holding the location of the cheese today?,How would you call the variable (or data structure) keeping track of where has he already visited?,How would you call the data structure describing the maze?,How would you call the variable holding the location of the cheese today?,What do you think the interface does?,What is the purpose of hours parameter?,What is the purpose of rate parameter?,Implement the interface.,Name the constant containing the value 45:,Name the variable for the hourly wage during overtime pay:,How would you call the variable (or data structure) keeping track of where has he already visited?,How would you call the data structure describing the labyrinth?,How would you name the variable (or data structure) describing the current state of the game board?,"The implementation includes a function make_turn(int row, int col) What do you think it does?","What is the purpose of the ""row"" parameter?","What is the purpose of the ""col"" parameter?",Playing requires displaying the board to the user. Propose a function signature for this purpose (function name + parameters),How would you name the variable (or data structure) describing the current state of the game grid?,"The implementation includes a function make_turn(int row, int col) What do you think it does?","What is the purpose of the ""row"" parameter?","What is the purpose of the ""col"" parameter?",Playing requires displaying the grid to the user. Propose a function signature for this purpose (function name + parameters),The implementation contains a class which describes a file within the system. How would you name the field describing the file’s size?,"The implementation contains a function arrangeFilesByName(files)  In your opinion, what does it do?",What is the role of the parameter? what is its type?,What do you think it returns?,"The implementation includes a function that receives a file, by how much we want to increase it, and the available space on the disk, and checks whether there is enough space. Suggest a signature for this function.","Write an API function signature to help Ori calculate, given the quantities of ingredients he has, how many sandwiches he can produce.","What do you think  profit (units, cost, price)  function does?","What is the purpose of the ""units"" parameter?","What is the purpose of the ""cost"" parameter?","What is the purpose of the ""price"" parameter?",What does this code do?,Replace var1 with a name you would have used.,Replace var2 with a name you would have used.,Replace var3 with a name you would have used.,How would you call the variable describing the state of the elevator’s door (open/closed)?,Stav wants to check whether the code was properly corrected. She goes into the elevator on the 0 ground floor and presses all the buttons together. It is expected that the elevator will rise and open at each floor. Write a pseudo code loop that passes all the floors in ascending order from floor 0 and opens the door on each floor.,Name the constant holding the value 4 according to its purpose.,Name the constant holding the value 2000 according to its purpose.,Name the variable holding the number of benefits the client is entitled to during the current month.,"When a customer wants to use a benefit, the system executes a function which works as follows:  Input:     Number of benefits the customer is entitled to during the current month     Number of benefits the customer has used during the current month  The function calculates the difference, and returns TRUE if the balance is positive.  Write a function signature for this function."
2018-05-14 13:20:42,2018-05-14 13:46:54,IP Address,100,1571,True,2018-05-14 13:46:54,anonymous,HE,,,,,,,,,,,,,,,,,,,grid,בוחר עבור השחקן הנוכחי את המשבצת בקואורדינטות שנבחרו,בחירת השורה לסמן,בחירת העמודה לסמן,show_grid(grid),,,,,,"max_sandwiches(biscuits, icecream, paper length, paper width)",return units*(price-cost),מספר המוצרים שנמכרו,עלות הייצור/קניה של המוצר עבור המוכר,המחיר שבו מוכרים את המוצר,,,,,,,MAX_BENEFITS_NUM,BENEFIT_THRESHOLD,client_benefits,"bool is_bal_positive(entitled, used)"
2018-05-22 10:59:45,2018-05-22 11:21:39,IP Address,100,1314,True,2018-05-22 11:21:40,anonymous,HE,9,,,,,מחשב את השכר של העובד לפי מספר השעות והשכר השעתי שלו,מספר השעות שעבד בתקופה מסויימת,אין כזה,return hours * rate;,FULL_TIME_WEEKLY_HOURS,overtime_rate,,,currentBoardState,adds the player's mark in the given position,indicate the row to add the mark in,indicate the column to add the mark in,displayBoard(Board board),,,,,,,,,,,,,,,,,,,,,,MAX_BENEFITS_PER_MONTH,ILS_PER_BENEFIT,current_month_benefits_count,has_available_benefits
2018-05-22 21:29:40,2018-05-22 21:49:39,IP Address,100,1198,True,2018-05-22 21:49:40,anonymous,HE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAX_MONTHLY_BENEFITS,BENEFIT_AMOUNT_ILS,currentMonthBenefits,HasSufficientBenefits
2018-05-22 09:20:51,2018-05-22 10:05:49,IP Address,93,2698,False,2018-05-24 10:05:57,anonymous,HE,9,,,,,,,,,,,,,,,,,,,,,,,size,ממיין את רשימת הקבצים לפי שם,"הקבצים למיון, רשימה של קבצים",רשימה חדשה ממויינת של קבצים,"expand_file(int add_size, int size_left)",,,,,,,,,,,,,,,
2018-05-21 15:48:04,2018-05-21 16:02:19,IP Address,52,854,False,2018-05-25 19:36:37,anonymous,HE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 15:37:27,2018-05-21 15:41:46,IP Address,38,258,False,2018-05-25 19:36:39,anonymous,HE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 15:06:35,2018-05-21 15:22:30,IP Address,79,955,False,2018-05-25 19:36:39,anonymous,HE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nt wrapWidth, int wrapLength)int numSandwitchesPossible(int biacuits,int iceCream,i",units*(price-cost),number of units sold,cost per unit,price per unit,,,,,,,,,,
2018-05-25 22:25:07,2018-05-25 22:31:24,IP Address,65,377,False,2018-05-26 21:33:07,anonymous,HE,9,cheeseLocation,locationsVisited,maze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 15:51:53,2018-05-28 16:12:27,IP Address,100,1234,True,2018-05-28 16:12:27,anonymous,HE,9,,,,,"pay the employee - for example, if employee implement the interface - worker.pay(6, 20)",How many hours the employee worked / needs to payed on,The hourly wage,"pay(hours, rate) {     this.bankDetails.transfer(hours * rate); }",FULLTIME_POSITION,overtimeWage,,,,,,,,,,,,,,,,,,"int howManyPossiblesandwiches(biscuits, icecream, wrappingPaper)",Tells Ori how much he's going to profit for selling X units according to the price he paid for making them and the selling price,How many units of sandwiches were sold or to be sold,The cost to create each sandwich,The selling price of each sandwich,,,,,,,MAX_MONTH_BENEFITS,MINIMAL_BENEFIT_EXPENSE,benefits,"hasMoreBenefits(benefits, used)"
